CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
1410,Female,28,0,Yes,No,1,67.41,91.97,One year,UPI,Fiber,Yes,No,Yes,2,Yes
1411,Female,32,0,Yes,No,63,68.14,4436.02,Month-to-month,UPI,DSL,Yes,Yes,No,2,No
1412,Female,25,0,Yes,Yes,57,74.01,4320.0,Two year,UPI,Fiber,Yes,No,No,4,No
1413,Male,36,0,No,Yes,67,82.54,5273.88,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,No
1414,Female,40,0,Yes,No,65,55.46,3637.96,One year,Net Banking,None,Yes,No,No,2,Yes
1415,Female,44,0,Yes,Yes,65,70.29,4519.02,One year,Credit Card,DSL,Yes,No,No,4,No
1416,Female,57,0,Yes,Yes,21,60.31,1275.25,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,Yes
1417,Male,49,0,Yes,No,30,77.98,2204.82,Month-to-month,UPI,None,Yes,Yes,No,2,Yes
1418,Male,43,0,No,No,33,58.94,1930.47,One year,Credit Card,DSL,Yes,Yes,No,2,No
1419,Male,44,1,No,Yes,48,90.31,4185.35,One year,Debit Card,DSL,No,Yes,Yes,3,No
1420,Male,36,0,No,Yes,22,47.5,1133.38,Month-to-month,Debit Card,Fiber,Yes,No,Yes,3,No
1421,Male,67,0,Yes,No,54,63.71,3588.99,One year,Credit Card,DSL,Yes,Yes,No,2,No
1422,Male,59,0,No,Yes,4,46.06,98.79,One year,Credit Card,DSL,Yes,Yes,No,3,No
1423,Male,46,0,No,No,55,67.9,3917.76,Month-to-month,Debit Card,DSL,No,No,Yes,4,No
1424,Male,56,1,No,No,44,87.04,3914.87,Month-to-month,Debit Card,DSL,Yes,Yes,No,3,Yes
1425,Female,58,0,No,No,12,65.64,866.48,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,No
1426,Female,50,1,Yes,Yes,52,53.12,2801.92,Month-to-month,UPI,None,No,No,Yes,2,No
1427,Male,36,0,No,No,65,29.01,1971.83,Month-to-month,Credit Card,DSL,No,Yes,Yes,5,Yes
1428,Male,54,1,No,No,65,25.01,1730.03,Two year,UPI,Fiber,Yes,No,No,2,No
1429,Female,36,1,No,No,10,57.04,331.21,Month-to-month,UPI,Fiber,Yes,No,Yes,5,Yes
1430,Male,50,0,No,No,18,80.34,1507.07,Month-to-month,Net Banking,DSL,Yes,Yes,No,4,Yes
1431,Male,64,0,No,No,47,35.71,1890.12,One year,Net Banking,Fiber,Yes,No,Yes,2,No
1432,Male,33,0,No,No,66,66.33,4387.95,Month-to-month,Credit Card,None,Yes,Yes,Yes,0,No
1433,Female,40,0,No,No,49,44.2,2266.32,Month-to-month,Credit Card,Fiber,No,No,Yes,2,Yes
1434,Female,24,0,No,No,72,67.28,4795.74,One year,UPI,DSL,Yes,Yes,Yes,6,Yes
1435,Female,43,0,Yes,No,22,78.77,1511.17,One year,UPI,None,Yes,Yes,No,2,No
1436,Female,49,0,Yes,No,26,38.11,898.15,One year,Credit Card,DSL,Yes,Yes,No,4,No
1437,Female,29,0,Yes,No,9,53.47,794.41,One year,UPI,DSL,Yes,Yes,Yes,1,No
1438,Male,25,0,No,No,21,61.18,1592.73,Month-to-month,UPI,None,Yes,No,Yes,3,Yes
1439,Female,22,0,No,No,63,96.05,6014.4,Two year,UPI,DSL,Yes,No,Yes,1,No
1440,Male,59,0,Yes,No,6,80.55,525.96,Month-to-month,UPI,None,Yes,Yes,Yes,4,Yes
1441,Male,45,0,Yes,No,14,80.72,1294.61,Month-to-month,Credit Card,DSL,Yes,No,No,3,No
1442,Female,70,0,No,No,33,80.39,2662.79,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,Yes
1443,Female,22,0,No,Yes,71,81.86,5889.97,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,Yes
1444,Male,66,0,Yes,Yes,24,35.92,1093.67,Month-to-month,Credit Card,Fiber,No,No,No,4,Yes
1445,Male,43,0,No,Yes,51,20.0,1071.02,One year,Net Banking,DSL,No,Yes,No,4,No
1446,Male,22,0,Yes,No,2,39.99,145.25,Month-to-month,Credit Card,None,Yes,Yes,No,0,Yes
1447,Female,39,0,No,No,15,57.84,857.5,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,2,Yes
1448,Female,32,1,No,No,35,80.45,2730.54,One year,Credit Card,Fiber,No,Yes,Yes,4,No
1449,Female,30,0,Yes,Yes,36,72.39,2719.72,One year,UPI,Fiber,Yes,Yes,Yes,2,No
1450,Female,45,0,No,No,39,49.03,2078.31,Month-to-month,UPI,Fiber,Yes,No,Yes,4,Yes
1451,Female,50,0,Yes,Yes,4,75.48,214.73,Month-to-month,UPI,Fiber,Yes,No,Yes,6,Yes
1452,Male,60,0,No,No,64,21.02,1114.1,Month-to-month,Net Banking,Fiber,Yes,No,Yes,3,Yes
1453,Female,40,0,Yes,Yes,6,79.34,143.67,Month-to-month,Debit Card,None,Yes,Yes,No,2,Yes
1454,Male,50,0,No,No,57,58.1,3346.34,One year,Credit Card,None,Yes,No,Yes,1,Yes
1455,Male,60,0,Yes,No,30,116.83,3498.2,Month-to-month,UPI,Fiber,Yes,No,Yes,4,Yes
1456,Male,35,1,No,No,67,49.71,3535.0,Month-to-month,Net Banking,DSL,Yes,No,Yes,1,Yes
1457,Female,67,0,No,Yes,15,35.44,504.95,Month-to-month,Credit Card,DSL,No,No,Yes,3,No
1458,Female,70,0,Yes,No,17,98.32,1840.12,Two year,Credit Card,Fiber,No,Yes,Yes,1,No
1459,Female,47,0,Yes,No,18,40.4,636.25,Month-to-month,UPI,None,Yes,Yes,Yes,1,No
1460,Male,43,0,Yes,Yes,19,70.0,1394.81,One year,Debit Card,Fiber,Yes,Yes,No,1,No
1461,Male,33,0,No,No,69,69.12,4707.03,Month-to-month,Debit Card,DSL,No,No,Yes,2,No
1462,Male,30,0,Yes,No,24,86.58,2055.25,One year,Net Banking,DSL,Yes,No,Yes,3,No
1463,Male,56,0,No,Yes,48,54.73,2290.09,Two year,Credit Card,DSL,Yes,No,No,1,No
1464,Male,50,0,Yes,Yes,30,65.5,1815.33,Month-to-month,UPI,DSL,No,Yes,Yes,2,Yes
1465,Male,43,0,No,No,15,84.58,1212.93,Two year,Credit Card,Fiber,Yes,No,Yes,0,Yes
1466,Female,65,0,No,No,47,36.15,1642.5,One year,Credit Card,DSL,No,No,Yes,0,No
1467,Female,18,0,Yes,No,44,83.89,3789.28,One year,UPI,DSL,Yes,No,No,1,No
1468,Female,66,0,No,No,27,85.9,2199.64,One year,Credit Card,None,Yes,Yes,No,1,No
1469,Female,55,0,Yes,Yes,64,81.99,5346.53,Month-to-month,UPI,DSL,Yes,No,Yes,2,No
1470,Male,19,0,No,No,41,76.27,2913.05,Month-to-month,Credit Card,Fiber,No,No,No,0,Yes
1471,Male,66,0,Yes,No,68,54.61,3780.21,Two year,Credit Card,DSL,Yes,Yes,Yes,5,No
1472,Female,23,0,Yes,Yes,5,55.15,227.56,Month-to-month,Credit Card,DSL,Yes,Yes,No,0,Yes
1473,Male,63,0,Yes,No,53,73.4,3765.65,Two year,Net Banking,DSL,Yes,No,No,3,No
1474,Female,67,0,Yes,Yes,8,68.88,670.81,One year,Debit Card,DSL,Yes,Yes,Yes,4,Yes
1475,Female,55,0,Yes,Yes,22,57.99,1482.59,Month-to-month,Debit Card,DSL,Yes,No,No,1,Yes
1476,Female,59,0,No,Yes,7,89.56,759.66,One year,Debit Card,DSL,Yes,No,No,4,Yes
1477,Male,41,0,Yes,No,22,86.84,1917.07,Two year,UPI,Fiber,Yes,No,Yes,5,Yes
1478,Female,35,0,Yes,No,46,92.65,4459.73,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,Yes
1479,Female,44,0,Yes,Yes,30,121.44,3707.35,Month-to-month,Net Banking,DSL,No,No,No,3,Yes
1480,Female,58,1,Yes,No,16,109.9,1740.19,One year,Net Banking,DSL,Yes,No,No,2,Yes
1481,Male,25,0,Yes,No,5,60.93,154.87,Two year,Debit Card,Fiber,No,Yes,No,4,No
1482,Male,45,0,No,No,67,67.31,4390.45,One year,Debit Card,DSL,Yes,Yes,Yes,4,Yes
1483,Female,27,0,No,No,23,52.65,1322.84,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
1484,Male,34,1,Yes,No,61,99.92,6030.72,Month-to-month,Debit Card,Fiber,No,Yes,No,3,Yes
1485,Male,46,1,No,No,5,64.12,185.26,Two year,Net Banking,DSL,No,Yes,No,6,No
1486,Male,23,0,No,No,23,66.46,1586.34,Month-to-month,Credit Card,Fiber,Yes,No,Yes,3,Yes
1487,Male,31,0,Yes,No,25,71.72,1771.47,Month-to-month,Debit Card,Fiber,No,No,Yes,2,No
1488,Male,39,0,Yes,No,8,69.98,542.93,Month-to-month,Net Banking,DSL,Yes,Yes,No,3,Yes
1489,Male,23,0,No,No,21,44.32,841.19,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
1490,Male,43,0,No,No,2,104.94,209.88,Month-to-month,Credit Card,Fiber,No,No,No,5,Yes
1491,Male,56,0,Yes,No,22,112.47,2334.5,Month-to-month,UPI,DSL,Yes,No,Yes,2,Yes
1492,Male,29,0,Yes,No,72,58.5,4016.69,One year,Net Banking,None,Yes,Yes,Yes,3,No
1493,Male,52,0,Yes,No,72,102.99,7528.09,Month-to-month,Credit Card,DSL,No,No,No,5,Yes
1494,Female,31,0,No,No,68,61.69,4458.52,Month-to-month,Net Banking,Fiber,No,No,No,5,Yes
1495,Female,39,0,No,No,64,102.43,6534.96,Month-to-month,UPI,None,Yes,Yes,No,1,Yes
1496,Male,68,0,Yes,No,19,97.27,1501.1,Two year,Net Banking,Fiber,Yes,Yes,No,3,Yes
1497,Female,40,0,No,No,53,52.01,2766.15,One year,UPI,Fiber,Yes,No,Yes,3,No
1498,Female,65,0,Yes,No,52,78.27,4245.18,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
1499,Male,24,0,Yes,No,47,90.57,4264.61,Month-to-month,Net Banking,None,No,No,Yes,2,No
1500,Male,57,0,Yes,No,54,109.05,5956.86,One year,Credit Card,DSL,Yes,Yes,No,2,No
1501,Male,67,0,No,No,44,113.56,5046.14,Two year,Net Banking,None,Yes,No,No,4,No
1502,Female,42,0,No,No,7,103.37,704.3,Month-to-month,Credit Card,Fiber,No,No,No,1,Yes
1503,Female,30,0,Yes,No,1,71.24,110.35,Month-to-month,Credit Card,DSL,Yes,Yes,No,4,Yes
1504,Male,38,0,Yes,No,63,77.8,4797.55,One year,UPI,Fiber,No,No,Yes,2,No
1505,Male,58,0,Yes,Yes,39,72.7,2835.16,One year,Credit Card,DSL,Yes,Yes,Yes,2,No
1506,Male,27,0,No,No,19,50.55,964.23,One year,UPI,None,Yes,No,Yes,0,Yes
1507,Female,70,0,No,No,31,79.79,2215.96,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
1508,Female,26,0,Yes,Yes,24,63.1,1498.79,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
1509,Female,32,1,No,Yes,69,62.51,4198.71,Month-to-month,Credit Card,DSL,Yes,No,No,1,Yes
1510,Female,69,0,Yes,No,65,46.9,2780.2,Month-to-month,Debit Card,Fiber,Yes,Yes,No,1,Yes
1511,Male,19,0,Yes,Yes,33,66.46,2186.31,Two year,Net Banking,Fiber,No,Yes,Yes,5,No
1512,Male,42,0,No,Yes,59,47.72,2655.9,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,6,Yes
1513,Male,30,1,No,No,33,109.2,3561.53,One year,Credit Card,DSL,No,No,Yes,5,Yes
1514,Male,51,0,No,Yes,32,69.56,2234.51,Month-to-month,Net Banking,Fiber,No,Yes,Yes,4,Yes
1515,Female,68,1,Yes,No,59,86.63,5159.25,Month-to-month,Credit Card,DSL,Yes,No,No,4,No
1516,Female,51,1,Yes,Yes,41,38.54,1772.64,Two year,Debit Card,DSL,Yes,No,Yes,2,No
1517,Male,52,0,No,Yes,12,69.67,505.37,One year,Credit Card,Fiber,Yes,No,Yes,1,No
1518,Male,55,1,Yes,No,11,32.55,343.74,Two year,Debit Card,Fiber,Yes,No,No,2,Yes
1519,Female,20,0,Yes,Yes,19,102.33,2098.92,Month-to-month,UPI,None,No,No,Yes,1,No
1520,Male,59,0,No,Yes,54,70.81,3760.28,Month-to-month,Debit Card,DSL,No,Yes,Yes,3,No
1521,Female,23,0,Yes,No,57,85.31,4890.42,Month-to-month,Net Banking,Fiber,Yes,Yes,No,2,No
1522,Male,65,1,No,Yes,42,58.55,2402.51,Month-to-month,UPI,Fiber,Yes,Yes,No,3,Yes
1523,Male,66,0,Yes,No,71,82.36,5721.6,Month-to-month,Credit Card,Fiber,No,No,No,1,No
1524,Male,36,0,Yes,Yes,31,110.86,3662.11,Two year,UPI,DSL,Yes,Yes,No,3,No
1525,Male,20,0,No,No,52,80.56,4197.43,Month-to-month,Credit Card,DSL,Yes,No,Yes,3,No
1526,Male,35,0,Yes,Yes,2,65.58,205.07,Two year,UPI,DSL,No,No,No,2,No
1527,Male,56,0,Yes,No,38,63.46,2583.2,Month-to-month,Debit Card,DSL,Yes,No,Yes,5,Yes
1528,Male,26,1,No,No,32,34.89,1178.99,One year,Credit Card,Fiber,Yes,Yes,No,1,Yes
1529,Female,69,0,No,No,10,72.06,847.02,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
1530,Female,29,1,No,No,8,75.01,646.29,Month-to-month,Net Banking,DSL,Yes,No,Yes,3,Yes
1531,Female,22,1,No,No,20,87.55,1836.06,Two year,UPI,DSL,Yes,No,No,1,No
1532,Female,20,0,No,No,20,86.1,1641.32,Month-to-month,Net Banking,None,Yes,No,No,2,Yes
1533,Female,28,1,No,No,9,64.31,600.54,One year,Debit Card,DSL,No,No,Yes,1,Yes
1534,Male,47,0,No,No,72,89.44,6387.87,One year,Net Banking,Fiber,Yes,Yes,No,2,No
1535,Male,21,1,No,No,15,104.18,1572.24,Two year,Debit Card,Fiber,No,No,No,2,No
1536,Female,22,1,No,Yes,63,108.79,6605.02,One year,UPI,Fiber,Yes,No,No,1,Yes
1537,Male,18,0,Yes,No,21,61.21,1284.22,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,Yes
1538,Female,44,0,Yes,Yes,5,73.62,396.01,One year,Credit Card,DSL,Yes,Yes,No,1,Yes
1539,Female,45,0,Yes,Yes,35,89.52,3063.41,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,1,Yes
1540,Male,46,0,Yes,No,68,46.47,3223.19,Month-to-month,UPI,Fiber,No,No,Yes,3,Yes
1541,Male,35,0,Yes,Yes,48,74.03,3512.36,Month-to-month,Net Banking,DSL,Yes,Yes,No,1,No
1542,Male,29,1,No,Yes,62,63.13,3957.33,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
1543,Female,30,0,Yes,No,35,87.82,3253.99,Month-to-month,UPI,Fiber,No,Yes,No,2,Yes
1544,Male,58,1,No,No,70,62.9,4297.55,Two year,Credit Card,Fiber,Yes,No,Yes,2,No
1545,Female,19,1,Yes,Yes,21,68.63,1339.2,Month-to-month,Credit Card,DSL,Yes,No,Yes,3,Yes
1546,Female,54,1,No,No,39,55.82,2306.12,Two year,Net Banking,DSL,No,Yes,No,3,No
1547,Female,62,0,Yes,No,34,20.0,586.79,Month-to-month,UPI,Fiber,No,Yes,No,4,Yes
1548,Male,33,0,No,No,15,57.83,889.49,One year,Net Banking,DSL,Yes,No,No,0,Yes
1549,Male,65,0,No,No,6,97.75,553.72,Month-to-month,Debit Card,Fiber,Yes,Yes,No,2,Yes
1550,Female,41,0,No,No,66,36.93,2138.18,Month-to-month,Net Banking,Fiber,No,No,Yes,2,No
1551,Male,52,1,Yes,Yes,56,77.47,4321.97,Two year,UPI,DSL,Yes,No,Yes,2,No
1552,Male,39,1,No,No,49,74.11,3522.72,Two year,Debit Card,Fiber,Yes,Yes,No,0,No
1553,Male,53,0,No,Yes,1,57.65,79.89,Month-to-month,Debit Card,Fiber,No,No,No,5,Yes
1554,Female,28,0,Yes,No,65,91.64,6053.46,Two year,Net Banking,Fiber,Yes,No,No,1,No
1555,Female,63,0,No,No,28,66.32,1742.93,One year,Net Banking,Fiber,No,No,No,2,Yes
1556,Male,46,0,No,No,20,67.56,1280.99,Two year,Debit Card,DSL,Yes,No,No,6,No
1557,Female,52,0,No,No,48,103.52,4775.3,One year,UPI,DSL,Yes,Yes,No,3,Yes
1558,Male,65,0,No,No,72,24.05,1740.88,Two year,Debit Card,DSL,Yes,Yes,Yes,2,No
1559,Male,32,0,No,No,65,30.33,1951.72,Two year,UPI,Fiber,Yes,Yes,No,6,Yes
1560,Male,48,0,Yes,Yes,51,106.92,5503.53,Month-to-month,Net Banking,None,Yes,Yes,Yes,3,Yes
1561,Male,59,0,No,Yes,43,97.12,4207.39,Month-to-month,Credit Card,DSL,Yes,No,No,1,Yes
1562,Female,58,1,No,Yes,49,94.4,4648.92,Month-to-month,UPI,DSL,No,No,Yes,1,Yes
1563,Female,60,0,No,Yes,25,135.08,3308.98,One year,Debit Card,None,Yes,Yes,No,3,Yes
1564,Female,33,0,Yes,No,41,90.34,3810.93,Two year,UPI,DSL,No,No,No,4,No
1565,Male,27,0,No,No,71,77.3,5555.17,One year,Net Banking,Fiber,Yes,No,No,1,Yes
1566,Male,66,0,Yes,No,64,42.03,2738.82,One year,Debit Card,DSL,Yes,No,Yes,2,No
1567,Male,49,0,No,Yes,61,74.79,4543.42,Month-to-month,Credit Card,Fiber,Yes,No,No,1,Yes
1568,Female,68,0,Yes,Yes,12,55.22,805.63,Month-to-month,UPI,Fiber,Yes,Yes,No,4,Yes
1569,Male,19,0,Yes,No,69,68.55,4779.12,Month-to-month,UPI,Fiber,Yes,Yes,No,2,No
1570,Female,41,0,No,No,14,20.0,303.19,One year,Debit Card,DSL,No,No,No,1,No
1571,Female,40,0,No,Yes,34,35.55,1029.96,Month-to-month,Credit Card,Fiber,Yes,Yes,No,2,Yes
1572,Female,19,0,No,No,48,64.74,3233.33,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,0,Yes
1573,Female,55,0,Yes,No,61,77.62,5028.01,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,6,Yes
1574,Female,48,0,No,No,35,55.77,1897.17,Month-to-month,UPI,DSL,Yes,Yes,No,4,Yes
1575,Female,68,0,No,No,65,69.32,4450.22,Month-to-month,Debit Card,Fiber,Yes,No,No,2,Yes
1576,Male,57,1,No,Yes,59,55.61,3223.9,Month-to-month,UPI,DSL,Yes,No,No,3,No
1577,Male,43,0,No,No,36,49.76,1749.87,Two year,Credit Card,DSL,No,No,No,1,No
1578,Female,46,0,No,Yes,19,87.86,1581.66,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,Yes
1579,Female,20,0,Yes,No,42,51.54,2375.01,Two year,Credit Card,DSL,Yes,No,No,2,No
1580,Male,31,0,Yes,Yes,69,46.23,3279.43,Month-to-month,UPI,Fiber,Yes,Yes,No,3,No
1581,Female,42,0,No,No,19,122.09,2342.35,Two year,Credit Card,DSL,Yes,No,Yes,2,No
1582,Female,65,0,Yes,No,39,79.25,3186.98,One year,Net Banking,Fiber,No,Yes,No,4,Yes
1583,Male,18,0,Yes,No,69,76.91,5398.55,Two year,Debit Card,Fiber,Yes,No,Yes,1,No
1584,Female,70,0,No,Yes,52,59.04,2961.57,Two year,Debit Card,DSL,Yes,Yes,No,5,No
1585,Female,20,0,No,Yes,12,88.6,1041.63,One year,Debit Card,Fiber,No,No,Yes,0,Yes
1586,Female,43,1,Yes,No,47,71.9,3408.52,Two year,Debit Card,DSL,Yes,No,Yes,2,No
1587,Male,35,0,No,Yes,36,46.19,1742.12,One year,Net Banking,DSL,Yes,No,No,1,No
1588,Male,26,0,Yes,Yes,63,109.21,6950.88,One year,Net Banking,DSL,Yes,No,Yes,2,No
1589,Male,55,0,Yes,No,51,38.26,1951.45,Month-to-month,Credit Card,None,Yes,No,No,2,No
1590,Female,40,0,No,No,43,84.12,3383.4,Two year,UPI,DSL,Yes,No,No,1,No
1591,Female,38,1,No,No,34,37.9,1106.77,Two year,UPI,Fiber,Yes,No,Yes,4,Yes
1592,Male,18,0,Yes,Yes,49,84.19,4063.52,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,No
1593,Female,38,0,Yes,No,18,106.18,2039.96,One year,Debit Card,None,Yes,No,No,5,Yes
1594,Female,44,0,Yes,No,61,40.51,2476.42,Two year,Credit Card,DSL,Yes,Yes,No,1,No
1595,Female,59,0,No,No,57,103.65,5898.48,One year,UPI,None,Yes,No,Yes,7,Yes
1596,Female,23,0,Yes,Yes,5,63.46,238.31,Two year,Debit Card,None,Yes,No,Yes,4,Yes
1597,Female,61,0,Yes,No,24,74.12,1753.61,Month-to-month,UPI,Fiber,No,No,Yes,4,Yes
1598,Male,53,0,No,No,64,21.15,1457.58,Month-to-month,Net Banking,Fiber,Yes,No,No,4,Yes
1599,Female,45,0,No,No,59,85.04,5013.29,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
1600,Male,62,0,Yes,No,38,51.5,1976.26,Month-to-month,Net Banking,None,No,Yes,Yes,4,Yes
1601,Female,34,1,No,No,33,64.43,1849.41,Month-to-month,Net Banking,Fiber,No,Yes,No,2,Yes
1602,Male,57,0,No,No,10,92.73,780.84,Month-to-month,Net Banking,DSL,Yes,No,Yes,2,Yes
1603,Female,69,0,No,No,37,62.39,2406.71,Month-to-month,UPI,DSL,Yes,No,No,3,Yes
1604,Male,20,0,Yes,No,11,41.31,464.87,Month-to-month,UPI,None,Yes,No,No,4,Yes
1605,Female,29,0,No,No,24,102.16,2423.39,Month-to-month,Credit Card,DSL,Yes,No,Yes,0,No
1606,Male,56,0,No,No,71,64.23,4454.62,One year,Net Banking,Fiber,Yes,No,No,0,No
1607,Female,29,0,Yes,No,21,64.52,1263.82,Month-to-month,Debit Card,Fiber,No,No,No,1,Yes
1608,Male,19,0,Yes,No,20,86.71,1701.57,Month-to-month,Credit Card,None,Yes,No,Yes,2,Yes
1609,Female,63,0,No,Yes,10,88.93,830.52,Month-to-month,Debit Card,None,Yes,No,No,3,Yes
1610,Male,39,1,Yes,No,47,117.49,5566.89,Month-to-month,UPI,DSL,Yes,Yes,No,0,Yes
1611,Male,40,1,Yes,No,47,60.35,2965.39,Two year,Debit Card,None,Yes,No,Yes,0,No
1612,Female,47,0,Yes,No,15,50.41,866.88,Month-to-month,UPI,Fiber,Yes,No,No,5,No
1613,Female,22,0,Yes,Yes,44,78.61,3311.94,Two year,Debit Card,DSL,Yes,No,No,3,No
1614,Male,26,0,No,No,62,86.62,5403.98,Month-to-month,Credit Card,Fiber,Yes,Yes,No,4,Yes
1615,Female,38,1,No,Yes,6,72.27,615.67,Two year,Credit Card,DSL,Yes,No,Yes,3,No
1616,Male,28,0,No,No,66,73.67,4884.6,Month-to-month,Debit Card,Fiber,No,Yes,No,1,Yes
1617,Male,22,0,No,No,4,77.52,421.76,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
1618,Male,52,0,No,Yes,23,67.7,1721.3,Two year,Debit Card,DSL,No,No,Yes,1,No
1619,Female,44,0,Yes,No,13,57.15,770.76,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,Yes
1620,Male,66,0,No,No,31,53.42,1577.31,One year,Net Banking,None,Yes,No,No,3,No
1621,Male,19,0,Yes,Yes,16,53.22,892.59,Month-to-month,UPI,DSL,No,No,Yes,2,Yes
1622,Female,41,0,No,No,41,80.05,3112.29,One year,UPI,Fiber,Yes,No,Yes,2,Yes
1623,Female,48,0,Yes,Yes,1,37.72,64.99,Two year,Credit Card,DSL,No,Yes,Yes,5,Yes
1624,Female,50,1,Yes,Yes,12,91.09,1149.56,Two year,Credit Card,None,Yes,No,Yes,2,No
1625,Female,56,0,Yes,No,56,98.72,5268.76,Month-to-month,UPI,DSL,No,No,Yes,1,Yes
1626,Male,47,1,No,Yes,50,83.3,3922.06,Month-to-month,UPI,None,Yes,Yes,No,1,No
1627,Male,63,0,No,No,20,36.23,820.1,Two year,Credit Card,Fiber,Yes,Yes,Yes,3,No
1628,Male,54,0,No,No,66,49.62,3068.74,Two year,Credit Card,Fiber,No,Yes,Yes,1,Yes
1629,Male,68,0,Yes,Yes,36,46.42,1531.49,Month-to-month,Net Banking,None,Yes,No,No,2,Yes
1630,Female,45,0,No,Yes,38,41.58,1623.08,One year,Debit Card,Fiber,Yes,No,No,2,No
1631,Male,48,0,Yes,No,22,64.32,1295.5,Month-to-month,Credit Card,DSL,No,Yes,Yes,2,No
1632,Male,28,0,No,No,61,103.35,6299.4,Two year,Credit Card,Fiber,Yes,No,No,0,No
1633,Female,40,0,Yes,No,50,93.86,4775.24,Month-to-month,UPI,DSL,Yes,No,Yes,0,No
1634,Male,19,0,Yes,No,59,91.47,5472.81,Month-to-month,UPI,Fiber,Yes,Yes,Yes,1,Yes
1635,Male,57,0,Yes,No,20,20.0,497.17,One year,Debit Card,DSL,Yes,No,No,1,No
1636,Male,58,0,No,No,36,110.66,4026.75,Two year,Credit Card,None,Yes,No,No,1,No
1637,Male,44,0,Yes,No,15,105.41,1713.22,Two year,Debit Card,Fiber,Yes,No,No,2,Yes
1638,Male,52,0,No,No,62,45.8,2765.18,Month-to-month,Debit Card,Fiber,Yes,No,No,2,Yes
1639,Male,19,0,Yes,No,3,30.98,72.75,One year,Debit Card,Fiber,No,No,Yes,6,No
1640,Female,56,0,Yes,No,5,74.85,361.84,Two year,Credit Card,Fiber,No,Yes,No,2,No
1641,Female,54,0,No,No,56,117.8,6320.96,One year,Credit Card,Fiber,Yes,Yes,No,2,Yes
1642,Male,38,0,Yes,No,31,81.54,2528.18,One year,UPI,DSL,Yes,No,No,1,No
1643,Male,22,0,Yes,Yes,35,64.89,2398.79,One year,UPI,Fiber,Yes,Yes,No,1,Yes
1644,Female,69,0,Yes,No,71,72.65,5192.78,Month-to-month,Net Banking,Fiber,Yes,No,No,2,No
1645,Male,62,0,No,No,70,89.54,6350.86,One year,Debit Card,DSL,No,No,Yes,3,No
1646,Male,38,0,No,No,26,54.74,1402.23,Month-to-month,Net Banking,None,Yes,No,Yes,3,Yes
1647,Male,46,0,No,No,1,83.59,188.51,Month-to-month,Net Banking,Fiber,Yes,Yes,No,4,Yes
1648,Female,37,0,No,No,7,102.77,631.99,Two year,Credit Card,DSL,No,No,Yes,4,Yes
1649,Male,55,1,Yes,No,36,48.43,1772.51,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,Yes
1650,Female,37,1,No,No,25,80.67,2284.85,Month-to-month,UPI,Fiber,Yes,No,Yes,1,Yes
1651,Male,67,0,No,Yes,59,98.99,5942.1,Month-to-month,UPI,DSL,No,No,No,1,Yes
1652,Female,42,0,Yes,No,61,32.82,1989.55,Month-to-month,Net Banking,DSL,Yes,Yes,No,4,No
1653,Female,19,0,No,No,29,67.38,1798.41,Two year,UPI,DSL,Yes,No,No,2,No
1654,Male,49,0,No,No,18,52.91,1118.65,One year,Debit Card,Fiber,Yes,No,Yes,1,Yes
1655,Female,43,0,No,No,41,50.95,2322.01,Month-to-month,Debit Card,DSL,Yes,No,No,0,Yes
1656,Male,23,0,No,No,19,106.56,2262.1,Month-to-month,Debit Card,Fiber,Yes,Yes,No,3,Yes
1657,Female,58,1,Yes,Yes,4,92.67,429.59,Month-to-month,Net Banking,Fiber,Yes,No,No,0,Yes
1658,Male,20,0,Yes,No,65,99.39,6115.98,Month-to-month,Net Banking,DSL,Yes,No,No,4,Yes
1659,Male,50,0,Yes,Yes,41,94.49,3806.44,One year,Credit Card,Fiber,No,Yes,Yes,4,Yes
